#ReaDDY by j schoeneberg. Run on Thu May 16 12:14:26 CEST 2013
0, 0.0, 3.0250000000000004, 0.0
0, 0.0, 3.075, 0.0
0, 0.0, 3.125, 0.0
0, 0.0, 3.1750000000000003, 0.0
0, 0.0, 3.225, 0.0
0, 0.0, 3.2750000000000004, 0.0
0, 0.0, 3.325, 0.0
0, 0.0, 3.375, 0.0
0, 0.0, 3.4250000000000003, 0.0
0, 0.0, 3.475, 0.0
0, 0.0, 3.5250000000000004, 0.0
0, 0.0, 3.575, 0.0
0, 0.0, 3.625, 0.0
0, 0.0, 3.6750000000000003, 0.0
0, 0.0, 3.725, 0.0
0, 0.0, 3.7750000000000004, 0.0
0, 0.0, 3.825, 0.0
0, 0.0, 3.875, 0.0
0, 0.0, 3.9250000000000003, 0.0
0, 0.0, 3.975, 0.0
0, 0.0, 4.025, 0.0
0, 0.0, 4.075, 0.0
0, 0.0, 4.125, 0.0
0, 0.0, 4.175, 0.0
0, 0.0, 4.2250000000000005, 0.0
0, 0.0, 4.275, 0.0
0, 0.0, 4.325, 0.0
0, 0.0, 4.375, 0.0
0, 0.0, 4.425, 0.0
0, 0.0, 4.4750000000000005, 0.0
0, 0.0, 4.525, 0.0
0, 0.0, 4.575, 0.0
0, 0.0, 4.625, 0.0
0, 0.0, 4.675, 0.0
0, 0.0, 4.7250000000000005, 0.0
0, 0.0, 4.775, 0.0
0, 0.0, 4.825, 0.0
0, 0.0, 4.875, 0.0
0, 0.0, 4.925000000000001, 0.0
0, 0.0, 4.9750000000000005, 0.0
0, 0.0, 5.025, 0.0
0, 0.0, 5.075, 0.0
0, 0.0, 5.125, 0.0
0, 0.0, 5.175000000000001, 0.0
0, 0.0, 5.2250000000000005, 0.0
0, 0.0, 5.275, 0.0
0, 0.0, 5.325, 0.0
0, 0.0, 5.375, 0.0
0, 0.0, 5.425000000000001, 0.0
0, 0.0, 5.4750000000000005, 0.0
0, 0.0, 5.525, 0.0
0, 0.0, 5.575, 0.0
0, 0.0, 5.625, 0.0
0, 0.0, 5.675000000000001, 0.0
0, 0.0, 5.7250000000000005, 0.0
0, 0.0, 5.775, 0.0
0, 0.0, 5.825, 0.0
0, 0.0, 5.875, 0.0
0, 0.0, 5.925000000000001, 0.0
0, 0.0, 5.9750000000000005, 0.0
0, 0.0, 6.025, 0.0
0, 0.0, 6.075, 0.0
0, 0.0, 6.125, 0.0
0, 0.0, 6.175000000000001, 0.0
0, 0.0, 6.2250000000000005, 0.0
0, 0.0, 6.275, 0.0
0, 0.0, 6.325, 0.0
0, 0.0, 6.375, 0.0
0, 0.0, 6.425000000000001, 0.0
0, 0.0, 6.4750000000000005, 0.0
0, 0.0, 6.525, 0.0
0, 0.0, 6.575, 0.0
0, 0.0, 6.625, 0.0
0, 0.0, 6.675000000000001, 0.0
0, 0.0, 6.7250000000000005, 0.0
0, 0.0, 6.775, 0.0
0, 0.0, 6.825, 0.0
0, 0.0, 6.875, 0.0
0, 0.0, 6.925000000000001, 0.0
0, 0.0, 6.9750000000000005, 0.0
0, 0.0, 7.025, 0.0
0, 0.0, 7.075, 0.0
0, 0.0, 7.125, 0.0
0, 0.0, 7.175000000000001, 0.0
0, 0.0, 7.2250000000000005, 0.0
0, 0.0, 7.275, 0.0
0, 0.0, 7.325, 0.0
0, 0.0, 7.375, 0.0
0, 0.0, 7.425000000000001, 0.0
0, 0.0, 7.4750000000000005, 0.0
0, 0.0, 7.525, 0.0
0, 0.0, 7.575, 0.0
0, 0.0, 7.625, 0.0
0, 0.0, 7.675000000000001, 0.0
0, 0.0, 7.7250000000000005, 0.0
0, 0.0, 7.775, 0.0
0, 0.0, 7.825, 0.0
0, 0.0, 7.875, 0.0
0, 0.0, 7.925000000000001, 0.0
0, 0.0, 7.9750000000000005, 0.0
0, 0.0, 8.025, 0.0
0, 0.0, 8.075000000000001, 0.0
0, 0.0, 8.125, 0.0
0, 0.0, 8.175, 0.0
0, 0.0, 8.225, 0.0
0, 0.0, 8.275, 0.0
0, 0.0, 8.325000000000001, 0.0
0, 0.0, 8.375, 0.0
0, 0.0, 8.425, 0.0
0, 0.0, 8.475, 0.0
0, 0.0, 8.525, 0.0
0, 0.0, 8.575000000000001, 0.0
0, 0.0, 8.625, 0.0
0, 0.0, 8.675, 0.0
0, 0.0, 8.725, 0.0
0, 0.0, 8.775, 0.0
0, 0.0, 8.825000000000001, 0.0
0, 0.0, 8.875, 0.0
0, 0.0, 8.925, 0.0
0, 0.0, 8.975, 0.0
0, 0.0, 9.025, 0.0
0, 0.0, 9.075000000000001, 0.0
0, 0.0, 9.125, 0.0
0, 0.0, 9.175, 0.0
0, 0.0, 9.225, 0.0
0, 0.0, 9.275, 0.0
0, 0.0, 9.325000000000001, 0.0
0, 0.0, 9.375, 0.0
0, 0.0, 9.425, 0.0
0, 0.0, 9.475, 0.0
0, 0.0, 9.525, 0.0
0, 0.0, 9.575000000000001, 0.0
0, 0.0, 9.625, 0.0
0, 0.0, 9.675, 0.0
0, 0.0, 9.725000000000001, 0.0
0, 0.0, 9.775, 0.0
0, 0.0, 9.825000000000001, 0.0
0, 0.0, 9.875, 0.0
0, 0.0, 9.925, 0.0
0, 0.0, 9.975000000000001, 0.0
0, 0.0, 10.025, 0.0
0, 0.0, 10.075000000000001, 0.0
0, 0.0, 10.125, 0.0
0, 0.0, 10.175, 0.0
0, 0.0, 10.225000000000001, 0.0
0, 0.0, 10.275, 0.0
0, 0.0, 10.325000000000001, 0.0
0, 0.0, 10.375, 0.0
0, 0.0, 10.425, 0.0
0, 0.0, 10.475000000000001, 0.0
0, 0.0, 10.525, 0.0
0, 0.0, 10.575000000000001, 0.0
0, 0.0, 10.625, 0.0
0, 0.0, 10.675, 0.0
0, 0.0, 10.725000000000001, 0.0
0, 0.0, 10.775, 0.0
0, 0.0, 10.825000000000001, 0.0
0, 0.0, 10.875, 0.0
0, 0.0, 10.925, 0.0
0, 0.0, 10.975000000000001, 0.0
0, 0.0, 11.025, 0.0
0, 0.0, 11.075000000000001, 0.0
0, 0.0, 11.125, 0.0
0, 0.0, 11.175, 0.0
0, 0.0, 11.225000000000001, 0.0
0, 0.0, 11.275, 0.0
0, 0.0, 11.325000000000001, 0.0
0, 0.0, 11.375, 0.0
0, 0.0, 11.425, 0.0
0, 0.0, 11.475000000000001, 0.0
0, 0.0, 11.525, 0.0
0, 0.0, 11.575000000000001, 0.0
0, 0.0, 11.625, 0.0
0, 0.0, 11.675, 0.0
0, 0.0, 11.725000000000001, 0.0
0, 0.0, 11.775, 0.0
0, 0.0, 11.825000000000001, 0.0
0, 0.0, 11.875, 0.0
0, 0.0, 11.925, 0.0
0, 0.0, 11.975000000000001, 0.0
0, 0.0, 12.025, 0.0
0, 0.0, 12.075000000000001, 0.0
0, 0.0, 12.125, 0.0
0, 0.0, 12.175, 0.0
0, 0.0, 12.225000000000001, 0.0
0, 0.0, 12.275, 0.0
0, 0.0, 12.325000000000001, 0.0
0, 0.0, 12.375, 0.0
0, 0.0, 12.425, 0.0
0, 0.0, 12.475000000000001, 0.0
0, 0.0, 12.525, 0.0
0, 0.0, 12.575000000000001, 0.0
0, 0.0, 12.625, 0.0
0, 0.0, 12.675, 0.0
0, 0.0, 12.725000000000001, 0.0
0, 0.0, 12.775, 0.0
0, 0.0, 12.825000000000001, 0.0
0, 0.0, 12.875, 0.0
0, 0.0, 12.925, 0.0
0, 0.0, 12.975000000000001, 0.0
0, 0.0, 13.025, 0.0
0, 0.0, 13.075000000000001, 0.0
0, 0.0, 13.125, 0.0
0, 0.0, 13.175, 0.0
0, 0.0, 13.225000000000001, 0.0
0, 0.0, 13.275, 0.0
0, 0.0, 13.325000000000001, 0.0
0, 0.0, 13.375, 0.0
0, 0.0, 13.425, 0.0
0, 0.0, 13.475000000000001, 0.0
0, 0.0, 13.525, 0.0
0, 0.0, 13.575000000000001, 0.0
0, 0.0, 13.625, 0.0
0, 0.0, 13.675, 0.0
0, 0.0, 13.725000000000001, 0.0
0, 0.0, 13.775, 0.0
0, 0.0, 13.825000000000001, 0.0
0, 0.0, 13.875, 0.0
0, 0.0, 13.925, 0.0
0, 0.0, 13.975000000000001, 0.0
0, 0.0, 14.025, 0.0
0, 0.0, 14.075000000000001, 0.0
0, 0.0, 14.125, 0.0
0, 0.0, 14.175, 0.0
0, 0.0, 14.225000000000001, 0.0
0, 0.0, 14.275, 0.0
0, 0.0, 14.325000000000001, 0.0
0, 0.0, 14.375, 0.0
0, 0.0, 14.425, 0.0
0, 0.0, 14.475000000000001, 0.0
0, 0.0, 14.525, 0.0
0, 0.0, 14.575000000000001, 0.0
0, 0.0, 14.625, 0.0
0, 0.0, 14.675, 0.0
0, 0.0, 14.725000000000001, 0.0
0, 0.0, 14.775, 0.0
0, 0.0, 14.825000000000001, 0.0
0, 0.0, 14.875, 0.0
0, 0.0, 14.925, 0.0
0, 0.0, 14.975000000000001, 0.0
0, 0.0, 15.025, 0.0
0, 0.0, 15.075000000000001, 0.0
0, 0.0, 15.125, 0.0
0, 0.0, 15.175, 0.0
0, 0.0, 15.225000000000001, 0.0
0, 0.0, 15.275, 0.0
0, 0.0, 15.325000000000001, 0.0
0, 0.0, 15.375, 0.0
0, 0.0, 15.425, 0.0
0, 0.0, 15.475000000000001, 0.0
0, 0.0, 15.525, 0.0
0, 0.0, 15.575000000000001, 0.0
0, 0.0, 15.625, 0.0
0, 0.0, 15.675, 0.0
0, 0.0, 15.725000000000001, 0.0
0, 0.0, 15.775, 0.0
0, 0.0, 15.825000000000001, 0.0
0, 0.0, 15.875, 0.0
0, 0.0, 15.925, 0.0
0, 0.0, 15.975000000000001, 0.0
0, 0.0, 16.025000000000002, 0.0
0, 0.0, 16.075, 0.0
0, 0.0, 16.125, 0.0
0, 0.0, 16.175, 0.0
0, 0.0, 16.225, 0.0
0, 0.0, 16.275000000000002, 0.0
0, 0.0, 16.325, 0.0
0, 0.0, 16.375, 0.0
0, 0.0, 16.425, 0.0
0, 0.0, 16.475, 0.0
0, 0.0, 16.525000000000002, 0.0
0, 0.0, 16.575, 0.0
0, 0.0, 16.625, 0.0
0, 0.0, 16.675, 0.0
0, 0.0, 16.725, 0.0
0, 0.0, 16.775000000000002, 0.0
0, 0.0, 16.825, 0.0
0, 0.0, 16.875, 0.0
0, 0.0, 16.925, 0.0
0, 0.0, 16.975, 0.0
0, 0.0, 17.025000000000002, 0.0
0, 0.0, 17.075, 0.0
0, 0.0, 17.125, 0.0
0, 0.0, 17.175, 0.0
0, 0.0, 17.225, 0.0
0, 0.0, 17.275000000000002, 0.0
0, 0.0, 17.325, 0.0
0, 0.0, 17.375, 0.0
0, 0.0, 17.425, 0.0
0, 0.0, 17.475, 0.0
0, 0.0, 17.525000000000002, 0.0
0, 0.0, 17.575, 0.0
0, 0.0, 17.625, 0.0
0, 0.0, 17.675, 0.0
0, 0.0, 17.725, 0.0
0, 0.0, 17.775000000000002, 0.0
0, 0.0, 17.825, 0.0
0, 0.0, 17.875, 0.0
0, 0.0, 17.925, 0.0
0, 0.0, 17.975, 0.0
0, 0.0, 18.025000000000002, 0.0
0, 0.0, 18.075, 0.0
0, 0.0, 18.125, 0.0
0, 0.0, 18.175, 0.0
0, 0.0, 18.225, 0.0
0, 0.0, 18.275000000000002, 0.0
0, 0.0, 18.325, 0.0
0, 0.0, 18.375, 0.0
0, 0.0, 18.425, 0.0
0, 0.0, 18.475, 0.0
0, 0.0, 18.525000000000002, 0.0
0, 0.0, 18.575, 0.0
0, 0.0, 18.625, 0.0
0, 0.0, 18.675, 0.0
0, 0.0, 18.725, 0.0
0, 0.0, 18.775000000000002, 0.0
0, 0.0, 18.825, 0.0
0, 0.0, 18.875, 0.0
0, 0.0, 18.925, 0.0
0, 0.0, 18.975, 0.0
0, 0.0, 19.025000000000002, 0.0
0, 0.0, 19.075, 0.0
0, 0.0, 19.125, 0.0
0, 0.0, 19.175, 0.0
0, 0.0, 19.225, 0.0
0, 0.0, 19.275000000000002, 0.0
0, 0.0, 19.325000000000003, 0.0
0, 0.0, 19.375, 0.0
0, 0.0, 19.425, 0.0
0, 0.0, 19.475, 0.0
0, 0.0, 19.525000000000002, 0.0
0, 0.0, 19.575000000000003, 0.0
0, 0.0, 19.625, 0.0
0, 0.0, 19.675, 0.0
0, 0.0, 19.725, 0.0
0, 0.0, 19.775000000000002, 0.0
0, 0.0, 19.825000000000003, 0.0
0, 0.0, 19.875, 0.0
0, 0.0, 19.925, 0.0
0, 0.0, 19.975, 0.0
0, 0.0, 20.025000000000002, 0.0
0, 0.0, 20.075000000000003, 0.0
0, 0.0, 20.125, 0.0
0, 0.0, 20.175, 0.0
0, 0.0, 20.225, 0.0
0, 0.0, 20.275000000000002, 0.0
0, 0.0, 20.325000000000003, 0.0
0, 0.0, 20.375, 0.0
0, 0.0, 20.425, 0.0
0, 0.0, 20.475, 0.0
0, 0.0, 20.525000000000002, 0.0
0, 0.0, 20.575000000000003, 0.0
0, 0.0, 20.625, 0.0
0, 0.0, 20.675, 0.0
0, 0.0, 20.725, 0.0
0, 0.0, 20.775000000000002, 0.0
0, 0.0, 20.825000000000003, 0.0
0, 0.0, 20.875, 0.0
0, 0.0, 20.925, 0.0
0, 0.0, 20.975, 0.0
0, 0.0, 21.025000000000002, 0.0
0, 0.0, 21.075000000000003, 0.0
0, 0.0, 21.125, 0.0
0, 0.0, 21.175, 0.0
0, 0.0, 21.225, 0.0
0, 0.0, 21.275000000000002, 0.0
0, 0.0, 21.325000000000003, 0.0
0, 0.0, 21.375, 0.0
0, 0.0, 21.425, 0.0
0, 0.0, 21.475, 0.0
0, 0.0, 21.525000000000002, 0.0
0, 0.0, 21.575000000000003, 0.0
0, 0.0, 21.625, 0.0
0, 0.0, 21.675, 0.0
0, 0.0, 21.725, 0.0
0, 0.0, 21.775000000000002, 0.0
0, 0.0, 21.825000000000003, 0.0
0, 0.0, 21.875, 0.0
0, 0.0, 21.925, 0.0
0, 0.0, 21.975, 0.0
0, 0.0, 22.025000000000002, 0.0
0, 0.0, 22.075000000000003, 0.0
0, 0.0, 22.125, 0.0
0, 0.0, 22.175, 0.0
0, 0.0, 22.225, 0.0
0, 0.0, 22.275000000000002, 0.0
0, 0.0, 22.325000000000003, 0.0
0, 0.0, 22.375, 0.0
0, 0.0, 22.425, 0.0
0, 0.0, 22.475, 0.0
0, 0.0, 22.525000000000002, 0.0
0, 0.0, 22.575000000000003, 0.0
0, 0.0, 22.625, 0.0
0, 0.0, 22.675, 0.0
0, 0.0, 22.725, 0.0
0, 0.0, 22.775000000000002, 0.0
0, 0.0, 22.825000000000003, 0.0
0, 0.0, 22.875, 0.0
0, 0.0, 22.925, 0.0
0, 0.0, 22.975, 0.0
0, 0.0, 23.025000000000002, 0.0
0, 0.0, 23.075000000000003, 0.0
0, 0.0, 23.125, 0.0
0, 0.0, 23.175, 0.0
0, 0.0, 23.225, 0.0
0, 0.0, 23.275000000000002, 0.0
0, 0.0, 23.325000000000003, 0.0
0, 0.0, 23.375, 0.0
0, 0.0, 23.425, 0.0
0, 0.0, 23.475, 0.0
0, 0.0, 23.525000000000002, 0.0
0, 0.0, 23.575000000000003, 0.0
0, 0.0, 23.625, 0.0
0, 0.0, 23.675, 0.0
0, 0.0, 23.725, 0.0
0, 0.0, 23.775000000000002, 0.0
0, 0.0, 23.825000000000003, 0.0
0, 0.0, 23.875, 0.0
0, 0.0, 23.925, 0.0
0, 0.0, 23.975, 0.0
0, 0.0, 24.025000000000002, 0.0
0, 0.0, 24.075000000000003, 0.0
0, 0.0, 24.125, 0.0
0, 0.0, 24.175, 0.0
0, 0.0, 24.225, 0.0
0, 0.0, 24.275000000000002, 0.0
0, 0.0, 24.325000000000003, 0.0
0, 0.0, 24.375, 0.0
0, 0.0, 24.425, 0.0
0, 0.0, 24.475, 0.0
0, 0.0, 24.525000000000002, 0.0
0, 0.0, 24.575000000000003, 0.0
0, 0.0, 24.625, 0.0
0, 0.0, 24.675, 0.0
0, 0.0, 24.725, 0.0
0, 0.0, 24.775000000000002, 0.0
0, 0.0, 24.825000000000003, 0.0
0, 0.0, 24.875, 0.0
0, 0.0, 24.925, 0.0
0, 0.0, 24.975, 0.0
0, 0.0, 25.025000000000002, 0.0
0, 0.0, 25.075000000000003, 0.0
0, 0.0, 25.125, 0.0
0, 0.0, 25.175, 0.0
0, 0.0, 25.225, 0.0
0, 0.0, 25.275000000000002, 0.0
0, 0.0, 25.325000000000003, 0.0
0, 0.0, 25.375, 0.0
0, 0.0, 25.425, 0.0
0, 0.0, 25.475, 0.0
0, 0.0, 25.525000000000002, 0.0
0, 0.0, 25.575000000000003, 0.0
0, 0.0, 25.625, 0.0
0, 0.0, 25.675, 0.0
0, 0.0, 25.725, 0.0
0, 0.0, 25.775000000000002, 0.0
0, 0.0, 25.825000000000003, 0.0
0, 0.0, 25.875, 0.0
0, 0.0, 25.925, 0.0
0, 0.0, 25.975, 0.0
0, 0.0, 26.025000000000002, 0.0
0, 0.0, 26.075000000000003, 0.0
0, 0.0, 26.125, 0.0
0, 0.0, 26.175, 0.0
0, 0.0, 26.225, 0.0
0, 0.0, 26.275000000000002, 0.0
0, 0.0, 26.325000000000003, 0.0
0, 0.0, 26.375, 0.0
0, 0.0, 26.425, 0.0
0, 0.0, 26.475, 0.0
0, 0.0, 26.525000000000002, 0.0
0, 0.0, 26.575000000000003, 0.0
0, 0.0, 26.625, 0.0
0, 0.0, 26.675, 0.0
0, 0.0, 26.725, 0.0
0, 0.0, 26.775000000000002, 0.0
0, 0.0, 26.825000000000003, 0.0
0, 0.0, 26.875, 0.0
0, 0.0, 26.925, 0.0
0, 0.0, 26.975, 0.0
0, 0.0, 27.025000000000002, 0.0
0, 0.0, 27.075000000000003, 0.0
0, 0.0, 27.125, 0.0
0, 0.0, 27.175, 0.0
0, 0.0, 27.225, 0.0
0, 0.0, 27.275000000000002, 0.0
0, 0.0, 27.325000000000003, 0.0
0, 0.0, 27.375, 0.0
0, 0.0, 27.425, 0.0
0, 0.0, 27.475, 0.0
0, 0.0, 27.525000000000002, 0.0
0, 0.0, 27.575000000000003, 0.0
0, 0.0, 27.625, 0.0
0, 0.0, 27.675, 0.0
0, 0.0, 27.725, 0.0
0, 0.0, 27.775000000000002, 0.0
0, 0.0, 27.825000000000003, 0.0
0, 0.0, 27.875, 0.0
0, 0.0, 27.925, 0.0
0, 0.0, 27.975, 0.0
0, 0.0, 28.025000000000002, 0.0
0, 0.0, 28.075000000000003, 0.0
0, 0.0, 28.125, 0.0
0, 0.0, 28.175, 0.0
0, 0.0, 28.225, 0.0
0, 0.0, 28.275000000000002, 0.0
0, 0.0, 28.325000000000003, 0.0
0, 0.0, 28.375, 0.0
0, 0.0, 28.425, 0.0
0, 0.0, 28.475, 0.0
0, 0.0, 28.525000000000002, 0.0
0, 0.0, 28.575000000000003, 0.0
0, 0.0, 28.625, 0.0
0, 0.0, 28.675, 0.0
0, 0.0, 28.725, 0.0
0, 0.0, 28.775000000000002, 0.0
0, 0.0, 28.825000000000003, 0.0
0, 0.0, 28.875, 0.0
0, 0.0, 28.925, 0.0
0, 0.0, 28.975, 0.0
0, 0.0, 29.025000000000002, 0.0
0, 0.0, 29.075000000000003, 0.0
0, 0.0, 29.125, 0.0
0, 0.0, 29.175, 0.0
0, 0.0, 29.225, 0.0
0, 0.0, 29.275000000000002, 0.0
0, 0.0, 29.325000000000003, 0.0
0, 0.0, 29.375, 0.0
0, 0.0, 29.425, 0.0
0, 0.0, 29.475, 0.0
0, 0.0, 29.525000000000002, 0.0
0, 0.0, 29.575000000000003, 0.0
0, 0.0, 29.625, 0.0
0, 0.0, 29.675, 0.0
0, 0.0, 29.725, 0.0
0, 0.0, 29.775000000000002, 0.0
0, 0.0, 29.825000000000003, 0.0
0, 0.0, 29.875, 0.0
0, 0.0, 29.925, 0.0
0, 0.0, 29.975, 0.0
0, 0.0, 30.025000000000002, 0.0
0, 0.0, 30.075000000000003, 0.0
0, 0.0, 30.125, 0.0
0, 0.0, 30.175, 0.0
0, 0.0, 30.225, 0.0
0, 0.0, 30.275000000000002, 0.0
0, 0.0, 30.325000000000003, 0.0
0, 0.0, 30.375, 0.0
0, 0.0, 30.425, 0.0
0, 0.0, 30.475, 0.0
0, 0.0, 30.525000000000002, 0.0
0, 0.0, 30.575000000000003, 0.0
0, 0.0, 30.625, 0.0
0, 0.0, 30.675, 0.0
0, 0.0, 30.725, 0.0
0, 0.0, 30.775000000000002, 0.0
0, 0.0, 30.825000000000003, 0.0
0, 0.0, 30.875, 0.0
0, 0.0, 30.925, 0.0
0, 0.0, 30.975, 0.0
0, 0.0, 31.025000000000002, 0.0
0, 0.0, 31.075000000000003, 0.0
0, 0.0, 31.125, 0.0
0, 0.0, 31.175, 0.0
0, 0.0, 31.225, 0.0
0, 0.0, 31.275000000000002, 0.0
0, 0.0, 31.325000000000003, 0.0
0, 0.0, 31.375, 0.0
0, 0.0, 31.425, 0.0
0, 0.0, 31.475, 0.0
0, 0.0, 31.525000000000002, 0.0
0, 0.0, 31.575000000000003, 0.0
0, 0.0, 31.625, 0.0
0, 0.0, 31.675, 0.0
0, 0.0, 31.725, 0.0
0, 0.0, 31.775000000000002, 0.0
0, 0.0, 31.825000000000003, 0.0
0, 0.0, 31.875, 0.0
0, 0.0, 31.925, 0.0
0, 0.0, 31.975, 0.0
0, 0.0, 32.025, 0.0
0, 0.0, 32.075, 0.0
0, 0.0, 32.125, 0.0
0, 0.0, 32.175000000000004, 0.0
0, 0.0, 32.225, 0.0
0, 0.0, 32.275, 0.0
0, 0.0, 32.325, 0.0
0, 0.0, 32.375, 0.0
0, 0.0, 32.425000000000004, 0.0
0, 0.0, 32.475, 0.0
0, 0.0, 32.525, 0.0
0, 0.0, 32.575, 0.0
0, 0.0, 32.625, 0.0
0, 0.0, 32.675000000000004, 0.0
0, 0.0, 32.725, 0.0
0, 0.0, 32.775, 0.0
0, 0.0, 32.825, 0.0
0, 0.0, 32.875, 0.0
0, 0.0, 32.925000000000004, 0.0
0, 0.0, 32.975, 0.0
0, 0.0, 33.025, 0.0
0, 0.0, 33.075, 0.0
0, 0.0, 33.125, 0.0
0, 0.0, 33.175000000000004, 0.0
0, 0.0, 33.225, 0.0
0, 0.0, 33.275, 0.0
0, 0.0, 33.325, 0.0
0, 0.0, 33.375, 0.0
0, 0.0, 33.425000000000004, 0.0
0, 0.0, 33.475, 0.0
0, 0.0, 33.525, 0.0
0, 0.0, 33.575, 0.0
0, 0.0, 33.625, 0.0
0, 0.0, 33.675000000000004, 0.0
0, 0.0, 33.725, 0.0
0, 0.0, 33.775, 0.0
0, 0.0, 33.825, 0.0
0, 0.0, 33.875, 0.0
0, 0.0, 33.925000000000004, 0.0
0, 0.0, 33.975, 0.0
0, 0.0, 34.025, 0.0
0, 0.0, 34.075, 0.0
0, 0.0, 34.125, 0.0
0, 0.0, 34.175000000000004, 0.0
0, 0.0, 34.225, 0.0
0, 0.0, 34.275, 0.0
0, 0.0, 34.325, 0.0
0, 0.0, 34.375, 0.0
0, 0.0, 34.425000000000004, 0.0
0, 0.0, 34.475, 0.0
0, 0.0, 34.525, 0.0
0, 0.0, 34.575, 0.0
0, 0.0, 34.625, 0.0
0, 0.0, 34.675000000000004, 0.0
0, 0.0, 34.725, 0.0
0, 0.0, 34.775, 0.0
0, 0.0, 34.825, 0.0
0, 0.0, 34.875, 0.0
0, 0.0, 34.925000000000004, 0.0
0, 0.0, 34.975, 0.0
0, 0.0, 35.025, 0.0
0, 0.0, 35.075, 0.0
0, 0.0, 35.125, 0.0
0, 0.0, 35.175000000000004, 0.0
0, 0.0, 35.225, 0.0
0, 0.0, 35.275, 0.0
0, 0.0, 35.325, 0.0
0, 0.0, 35.375, 0.0
0, 0.0, 35.425000000000004, 0.0
0, 0.0, 35.475, 0.0
0, 0.0, 35.525, 0.0
0, 0.0, 35.575, 0.0
0, 0.0, 35.625, 0.0
0, 0.0, 35.675000000000004, 0.0
0, 0.0, 35.725, 0.0
0, 0.0, 35.775, 0.0
0, 0.0, 35.825, 0.0
0, 0.0, 35.875, 0.0
0, 0.0, 35.925000000000004, 0.0
0, 0.0, 35.975, 0.0
0, 0.0, 36.025, 0.0
0, 0.0, 36.075, 0.0
0, 0.0, 36.125, 0.0
0, 0.0, 36.175000000000004, 0.0
0, 0.0, 36.225, 0.0
0, 0.0, 36.275, 0.0
0, 0.0, 36.325, 0.0
0, 0.0, 36.375, 0.0
0, 0.0, 36.425000000000004, 0.0
0, 0.0, 36.475, 0.0
0, 0.0, 36.525, 0.0
0, 0.0, 36.575, 0.0
0, 0.0, 36.625, 0.0
0, 0.0, 36.675000000000004, 0.0
0, 0.0, 36.725, 0.0
0, 0.0, 36.775, 0.0
0, 0.0, 36.825, 0.0
0, 0.0, 36.875, 0.0
0, 0.0, 36.925000000000004, 0.0
0, 0.0, 36.975, 0.0
0, 0.0, 37.025, 0.0
0, 0.0, 37.075, 0.0
0, 0.0, 37.125, 0.0
0, 0.0, 37.175000000000004, 0.0
0, 0.0, 37.225, 0.0
0, 0.0, 37.275, 0.0
0, 0.0, 37.325, 0.0
0, 0.0, 37.375, 0.0
0, 0.0, 37.425000000000004, 0.0
0, 0.0, 37.475, 0.0
0, 0.0, 37.525, 0.0
0, 0.0, 37.575, 0.0
0, 0.0, 37.625, 0.0
0, 0.0, 37.675000000000004, 0.0
0, 0.0, 37.725, 0.0
0, 0.0, 37.775, 0.0
